video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7504417869397003550,kaitlynkiedrowski,2025-05-14 21:34:13+00:00,0.9369531977313452,1,1
7507472565082787103,laneyssupersecrettiktok,2025-05-23 03:08:10+00:00,7.945287049194899e-07,0,0
7504755802314509614,lindacoleman2,2025-05-15 19:25:39+00:00,3.0245134679499245e-05,0,0
7507376711516884266,meyers.samantha,2025-05-22 20:56:04+00:00,7.497778559495062e-08,0,0
7507769805043387653,maligoshik,2025-05-23 22:21:23+00:00,1.0178594878439285e-06,0,0
7507798451787402542,maggiepinedaa,2025-05-24 00:13:12+00:00,0.9465912207029054,1,1
7505469256138706222,daus_mendoza,2025-05-17 17:34:38+00:00,0.16374146802211104,0,0
7507772466568121630,luke.brockk,2025-05-23 22:31:55+00:00,7.564828341188292e-12,0,0
7506481849749867798,sephmayela,2025-05-20 11:03:28+00:00,5.210105350863003e-08,0,0
7508024927820205317,teenmomfansfb,2025-05-24 14:51:21+00:00,0.015181463174328084,0,0
7507499009548799263,irmaclipss,2025-05-23 04:50:56+00:00,1.1651582837572253e-06,0,0
7507833177189256478,thecareyfamil,2025-05-24 02:27:32+00:00,6.612387061428369e-09,0,0
7507783497797471518,cristiandrive424,2025-05-23 23:14:42+00:00,1.8706019606487141e-10,0,0
7507069041824009478,raratingwhatieat,2025-05-22 01:02:02+00:00,0.5641976827381356,1,0
7506767753403993349,peibolsmith,2025-05-21 05:32:56+00:00,0.997283624303435,1,1
7505525366455405855,tineocollegeprep,2025-05-17 21:12:07+00:00,6.141238496454463e-08,0,0
7496955270426332471,kylxnft,2025-04-24 18:55:27+00:00,0.9976699793380921,1,1
7507437091882650922,cadefitz42,2025-05-23 00:50:51+00:00,4.1600493504067975e-05,0,0
7507635887841266990,wieszchowskifambam,2025-05-23 13:42:31+00:00,2.344306917067673e-05,0,0
7507701957931404586,wearesunsetlovers,2025-05-23 17:58:40+00:00,1.5604222902822815e-09,0,0
7503637604622028038,triplexoficial,2025-05-12 19:06:22+00:00,0.024082325534412287,0,0
7507454811319684383,lexieskincarequeen,2025-05-23 01:59:14+00:00,5.826865232104953e-11,0,0
7507625647548747051,phdkitty,2025-05-23 13:03:06+00:00,0.03266176489189247,0,0
7507431233698581806,casketronnn,2025-05-23 00:28:07+00:00,1.6039534301160216e-08,0,0
7507531742404726046,mr.uchiha60,2025-05-23 06:58:22+00:00,2.9284466538000843e-11,0,0
7507597768614022443,lemmecrackkk,2025-05-23 11:15:11+00:00,2.421949659063242e-06,0,0
7507456806617124127,user2471310416074,2025-05-23 02:06:55+00:00,2.366132602402339e-09,0,0
7507685426581523758,smehmemik,2025-05-23 16:54:57+00:00,0.0001532805722704301,0,0
7506358065805970718,sadiee.and.edenn,2025-05-20 03:03:15+00:00,2.408904497096411e-09,0,0
7505053188484074795,iisabellarogerss,2025-05-16 14:39:41+00:00,0.0002430903935052792,0,0
7507520767886675230,fab_thirty3,2025-05-23 06:15:30+00:00,3.0975392332915816e-11,0,0
7507725454082821422,streameruniversityfeed,2025-05-23 19:30:11+00:00,1.4862811393258551e-09,0,0
7507815901517991175,aazulraya,2025-05-24 01:20:16+00:00,1.0,1,1
7507017431471131926,hahkay,2025-05-21 21:41:46+00:00,1.0,1,1
7506995826611326216,estebanalatorreservin,2025-05-21 20:17:55+00:00,0.9964538260046691,1,1
7506807621165370632,audreycrissy,2025-05-21 08:07:36+00:00,0.9999999999999403,1,1
7507692487251660062,zenosclipz0,2025-05-23 17:21:36+00:00,1.1584522328186241e-08,0,0
7505263572260523310,concludely,2025-05-17 04:16:40+00:00,0.8668997120031209,1,1
7507827583250173215,maxpreps,2025-05-24 02:05:47+00:00,4.2302915599483176e-05,0,0
7507715951001881898,em_kate07,2025-05-23 18:52:58+00:00,1.9251643047854944e-08,0,0
7507490821369908510,stinkwalker,2025-05-23 04:19:09+00:00,0.005793507200711836,0,0
7507663847226871071,roottbeer,2025-05-23 15:30:23+00:00,0.9999999955680521,1,1
7505207996473986334,boom2funny1,2025-05-17 00:40:28+00:00,3.2882551394555855e-06,0,0
7507336831097146654,livyhr,2025-05-22 18:21:17+00:00,2.3801164517843845e-09,0,0
7507433744333163806,diybarge,2025-05-23 00:37:29+00:00,0.9987790990520902,1,1
7507587835030048007,shefffff11,2025-05-23 10:35:11+00:00,0.0008590663184389702,0,0
7505168345684004127,evelynn.fonss,2025-05-16 22:06:26+00:00,8.498478819506711e-05,0,0
7506624634507283743,kaseyschmidt8,2025-05-20 20:17:46+00:00,2.2350730487795514e-08,0,0
7507335653848321310,abbyotto,2025-05-22 18:16:44+00:00,6.99371938103328e-05,0,0
7508076569185848606,wardrodewinter,2025-05-24 18:12:00+00:00,0.3751344569740968,0,0
7496631811905457454,parisf587,2025-04-23 22:00:51+00:00,0.9999588293177689,1,1
7507657735438142763,geologyclipz,2025-05-23 15:07:07+00:00,1.0325674972144001e-09,0,0
7507370555213892895,_amely026,2025-05-22 20:32:10+00:00,1.5669161428558947e-06,0,0
7507669558858124587,flowerfriendly,2025-05-23 15:52:57+00:00,3.5547200758021976e-07,0,0
7507189858465762606,dustynutz42069,2025-05-22 08:51:05+00:00,1.0910974568626979e-09,0,0
7507497011948571947,arcee_.3dits,2025-05-23 04:43:24+00:00,6.567993956226744e-07,0,0
7507697347225193759,streamwrld68,2025-05-23 17:40:24+00:00,0.0005601055032062635,0,0
7507642046983752990,sadie.clairexo,2025-05-23 14:05:59+00:00,1.6837555179994557e-09,0,0
7507154104301489450,annabella.linares,2025-05-22 06:33:43+00:00,7.635753034709357e-10,0,0
7507452677660380458,livvynini,2025-05-23 01:51:19+00:00,3.7252726282622616e-08,0,0
7507816744619117854,itsnaomimarie,2025-05-24 01:23:43+00:00,1.3022120337493395e-10,0,0
7507394267489275178,notlaylafr0,2025-05-22 22:04:13+00:00,1.6615336761169768e-06,0,0
7501259913142848790,noahm711xd,2025-05-06 09:19:46+00:00,1.0,1,1
7507383281814375710,cjfromuk,2025-05-22 21:21:29+00:00,0.0005329414371041287,0,0
7507111246928350480,sybelleespinosa,2025-05-22 03:45:59+00:00,0.9935210233291126,1,1
7507910365166996782,streamerclipperrr,2025-05-24 07:28:48+00:00,3.0314409433218893e-07,0,0
7507621501244427566,mariahltorres,2025-05-23 12:47:13+00:00,2.4998022783713603e-05,0,0
7507481603690581279,kals.marie1,2025-05-23 03:43:18+00:00,0.0004403020157242913,0,0
7507682966240349471,eternalbow,2025-05-23 16:44:41+00:00,5.342249218550247e-06,0,0
7505269539454602527,urfavyoutuberclips,2025-05-17 04:39:21+00:00,3.95140363180971e-09,0,0
7507448127553834286,its.nashh,2025-05-23 01:33:45+00:00,5.6018870377615896e-11,0,0
7507607137644809479,mirjorni,2025-05-23 11:50:08+00:00,1.3717943485164084e-05,0,0
7507797881756142891,theguyton,2025-05-24 00:10:46+00:00,1.2034470401020992e-07,0,0
7507063605653687582,nataliepfoxx,2025-05-22 00:41:01+00:00,0.0005109554518228207,0,0
7507462232045866286,tobidasage,2025-05-23 02:28:19+00:00,0.004032139236022516,0,0
7497584308568296711,css_angela.cxxxs,2025-04-26 11:36:25+00:00,0.9999775193797381,1,1
7501407483605339435,mydnee.somakov,2025-05-06 18:53:01+00:00,0.9999999995771522,1,1
7507849994444082475,user854693812,2025-05-24 03:32:56+00:00,0.033620429536897846,0,0
7501054366414097694,laurenthemortician,2025-05-05 20:02:18+00:00,0.0535571697041368,0,0
7505461220170861854,mr.chimetime,2025-05-17 17:03:07+00:00,0.15703972092706153,0,0
7501793360110292255,haileybieber,2025-05-07 19:50:05+00:00,1.0,1,1
7507960760404888862,adil_v_gorodeee,2025-05-24 10:43:44+00:00,0.9999973074097251,1,1
7500723689076346143,beeskneez13x,2025-05-04 22:39:07+00:00,0.9746608340332624,1,1
7508095195347537195,charlidamelio,2025-05-24 19:24:29+00:00,0.9999999999999967,1,1
7507269909894712606,kissesfromlizzyofficial,2025-05-22 14:01:38+00:00,6.56343049708212e-09,0,0
7507341658392956182,rhys.dxw,2025-05-22 18:39:53+00:00,3.6136992244752636e-07,0,0
7507336124638186774,demyanchek,2025-05-22 18:18:26+00:00,0.930278189532213,1,1
7505497924437101854,yaniqlo_,2025-05-17 19:25:32+00:00,0.00029424394879910614,0,0
7507511220518374699,idk1234587658966,2025-05-23 05:39:12+00:00,8.630188689664807e-13,0,0
7507760352566758699,jimjcummings,2025-05-23 21:45:23+00:00,0.12760522185066028,0,0
7507043905116884254,lil_fella8,2025-05-21 23:24:36+00:00,0.8711980848620609,1,1
7507772493264981254,pinkydollreal,2025-05-23 22:31:49+00:00,1.8551494339260158e-08,0,0
7507741782260878638,katerinne_vz01,2025-05-23 20:33:17+00:00,4.66565277514155e-07,0,0
7507286836222512391,temirova.09_,2025-05-22 15:07:09+00:00,0.9999130199872425,1,1
7507684593433087262,gossiptim3,2025-05-23 16:50:55+00:00,7.877320414492305e-08,0,0
7507429505523256606,imjakebruh,2025-05-23 00:21:03+00:00,4.79238623411736e-11,0,0
7504854628891151647,hundo_spam_,2025-05-16 01:49:10+00:00,3.442239503323253e-05,0,0
7507404505638522143,.iamchance,2025-05-22 22:43:52+00:00,3.840733281206791e-09,0,0
7505034049841515822,siharris,2025-05-16 13:25:27+00:00,4.576408977737824e-06,0,0
7507682053693967647,yukiko_d90,2025-05-23 16:41:12+00:00,5.3520608488638356e-11,0,0
7507371515084639518,polkflsheriff,2025-05-22 20:35:53+00:00,9.570202030309206e-10,0,0
7507630224100691230,lyn1ouyup87,2025-05-23 13:20:25+00:00,1.0958200185220343e-08,0,0
7507472061816638751,camfant,2025-05-23 03:06:08+00:00,1.9194296441781344e-08,0,0
7498735356339178774,jackuk0_0,2025-04-29 14:03:05+00:00,1.0,1,1
7505092978554195243,ohmygawd.mo,2025-05-16 17:14:02+00:00,4.0029708743931395e-05,0,0
7502103766200569134,pumpswithpenny,2025-05-08 15:54:21+00:00,6.567301285558111e-05,0,0
7505415944785743146,cbsmornings,2025-05-17 14:08:09+00:00,0.9999983534830771,1,1
7507756723642518830,halfmoonchild96,2025-05-23 21:31:18+00:00,4.621784295414156e-09,0,0
7505109200956181790,briandshay,2025-05-16 18:16:58+00:00,0.9999999999896518,1,1
7507422187633134890,lordcaribbean,2025-05-22 23:53:00+00:00,0.0003238234804760547,0,0
7506677445991402783,hollywoodnoahh,2025-05-20 23:42:33+00:00,6.856631542705794e-10,0,0
7505191068862860562,bm.music01,2025-05-16 23:34:41+00:00,1.0,1,1
7505494943385783582,philipdefranco,2025-05-17 19:13:57+00:00,0.04059345554910208,0,0
7507686711585951019,yyylsel,2025-05-23 16:59:17+00:00,1.4803822643239343e-05,0,0
7507301006254853432,vanessafaga,2025-05-22 16:02:10+00:00,0.5517947415176814,1,0
7506967781632478510,arheanna40,2025-05-21 18:29:15+00:00,1.1922764105354459e-08,0,0
7507680036808396063,travelwisik,2025-05-23 16:33:22+00:00,3.5212392121737544e-08,0,0
7507966283904830727,mariiakatko,2025-05-24 11:03:46+00:00,0.9998918245523545,1,1
7505063674692963630,cure921,2025-05-16 15:20:23+00:00,0.9999999999704312,1,1
7501377741304991018,meals_by_cug,2025-05-06 16:57:44+00:00,0.9999999806672651,1,1
7507630358289059118,jadalous,2025-05-23 13:21:09+00:00,0.0028884404068388993,0,0
7507629784566926623,thatcouple822,2025-05-23 13:18:31+00:00,5.275077273013807e-09,0,0
7507758578317413663,monetmcmichael,2025-05-23 21:37:56+00:00,0.05692292616198627,0,0
7507937990845549855,gwenann14,2025-05-24 09:15:30+00:00,1.5140471373267692e-06,0,0
7507736884085263662,_luvesti,2025-05-23 20:14:04+00:00,1.5369249031389804e-05,0,0
7507309760694275358,zooieshawt,2025-05-22 16:36:15+00:00,3.191761695367378e-07,0,0
7507443526779555103,collarsofsaturn,2025-05-23 01:15:28+00:00,7.064679409242908e-10,0,0
7507915141820779783,chocoboyniy,2025-05-24 07:45:20+00:00,0.7197071281592805,1,1
7507381379429092651,ciara.german,2025-05-22 21:14:12+00:00,0.003645043880401194,0,0
7497049561572052266,ichvse,2025-04-25 01:01:58+00:00,1.0,1,1
7507314787638840607,nolydimate,2025-05-22 16:55:44+00:00,0.9999995807722583,1,1
7507505895505481002,taniacv__,2025-05-23 05:18:22+00:00,4.060716320878614e-09,0,0
7507310653917433118,fishf0rbrains,2025-05-22 16:39:44+00:00,9.954864998318535e-11,0,0
7505163249315335467,birdie1976,2025-05-16 21:46:44+00:00,8.794042652077478e-05,0,0
7504565411371945239,casanovatheplug,2025-05-15 07:06:45+00:00,0.9999297167680878,1,1
7507045816285220142,poohbuttlewinskyl,2025-05-21 23:32:03+00:00,5.507787545844585e-11,0,0
7507700162068876590,bradengalloway,2025-05-23 17:51:55+00:00,2.315946754978295e-06,0,0
7507483003690536223,kopikrofl,2025-05-23 03:48:49+00:00,0.004173750617321287,0,0
7507441831785844014,jae4___,2025-05-23 01:09:10+00:00,5.024380427947419e-12,0,0
7507812618992684330,annaboebana,2025-05-24 01:07:59+00:00,2.606843591145428e-08,0,0
7507652454771723551,cate.lehner,2025-05-23 14:46:19+00:00,5.508223313747124e-12,0,0
7503638864867757343,earthexplorex,2025-05-12 19:11:40+00:00,0.9935192589221911,1,1
7507289303320513838,postycentral,2025-05-22 15:16:58+00:00,4.916831749591428e-06,0,0
7507837496365944065,carolcastromx,2025-05-24 02:44:36+00:00,0.9999999999999996,1,1
7507405241529208094,danielle...depew,2025-05-22 22:46:46+00:00,1.1038226851521479e-07,0,0
7507550596870802696,twice_tiktok_official,2025-05-23 14:00:00+00:00,0.9999999999999931,1,1
7507711279495220526,xomgitsbunnie,2025-05-23 18:34:54+00:00,0.08673848689219797,0,0
7507769328016674078,tnicolee07,2025-05-23 22:19:47+00:00,8.223075517116662e-07,0,0
7507812777239563563,urfavblond1eemma,2025-05-24 01:08:35+00:00,3.946792543072604e-08,0,0
7507386252908383534,faaresq,2025-05-22 21:33:07+00:00,2.7026480701852273e-06,0,0
7508103557552278815,justjazzzyidk,2025-05-24 19:56:41+00:00,1.8274036862405e-07,0,0
7505259249530883370,kayson.plug,2025-05-17 03:59:42+00:00,0.999927896259071,1,1
7507418334967745823,aaron.truong711,2025-05-22 23:37:33+00:00,3.0181204089156583e-05,0,0
7507327517468986654,drewbarrymore,2025-05-22 17:45:08+00:00,2.322373636704588e-07,0,0
7507059887415872810,lifeatepic,2025-05-22 00:26:42+00:00,9.97875451473826e-09,0,0
7505207156698795294,emmaajanee__,2025-05-17 00:37:14+00:00,7.59767721921171e-06,0,0
7507794344787741998,mickycashflow,2025-05-23 23:57:17+00:00,6.943644801435703e-13,0,0
7507083850582052142,kelcyrae,2025-05-22 02:00:08+00:00,6.353994162240253e-07,0,0
7504378744832822574,inainamarie,2025-05-14 19:02:28+00:00,2.229016596800506e-08,0,0
7508108136092405035,theclipstudiox,2025-05-24 20:15:02+00:00,0.003083153782944392,0,0
7507554735524728094,seenthatclip,2025-05-23 08:27:47+00:00,2.706746284181485e-05,0,0
7507726432513183022,drewwscottt,2025-05-23 19:33:37+00:00,1.0664469692319397e-05,0,0
7507750804447710506,bekahgarcia.mov,2025-05-23 21:08:27+00:00,1.1904855684835536e-09,0,0
7504728464625257774,thereallightskinmonte,2025-05-15 17:39:33+00:00,0.9999991163663661,1,1
7507542156010196254,incidentkrsk,2025-05-23 07:39:08+00:00,0.11500710312426814,0,0
7508120562020044078,cbssports,2025-05-24 21:02:57+00:00,2.4558928921208696e-06,0,0
7507385270103280938,msaliciaandco,2025-05-22 21:29:24+00:00,2.2833513139453373e-12,0,0
7507356675129527560,starostina_yuliya_,2025-05-22 19:38:12+00:00,0.9981867332022987,1,1
7507770867653381406,jayloncapuano,2025-05-23 22:25:44+00:00,0.999995417691889,1,1
7505242773621181738,theclipstudiox,2025-05-17 02:55:44+00:00,0.9999988424398659,1,1
7507374290174545170,devochkaraia,2025-05-22 20:46:36+00:00,0.004353036305382111,0,0
7507836201877916970,leorealtoks,2025-05-24 02:39:36+00:00,4.269339843147894e-05,0,0
7500932213177961759,danielduro069,2025-05-05 12:08:59+00:00,0.19408767907137867,0,0
7504758727120096554,erikaxpriscilla,2025-05-15 19:36:59+00:00,0.9999981708532584,1,1
7507311941359029547,pepequintanilla1289,2025-05-22 16:44:49+00:00,1.7935821082263183e-06,0,0
7505097388298751262,nyla_064,2025-05-16 17:31:09+00:00,1.5207345184791617e-05,0,0
7502236381888990506,clipstream049,2025-05-09 00:28:59+00:00,5.4954022565200575e-06,0,0
7503676661733477678,eatcowandcheese,2025-05-12 21:38:27+00:00,0.9907074206151006,1,1
7507543110508039480,_zhansaya_maratova_,2025-05-23 07:41:42+00:00,0.9999998411196046,1,1
7505371814995021074,todayinpopmusicnews,2025-05-17 11:15:54+00:00,0.0005465012487582325,0,0
7507281922083573023,batmitzvahtheme69,2025-05-22 14:48:14+00:00,3.923891792570323e-09,0,0
7507350652742290718,luislizarraga.10,2025-05-22 19:14:54+00:00,0.9999999999999984,1,1
7507903423812078866,samyy_sm1rks,2025-05-24 06:59:51+00:00,0.00016161267793615407,0,0
7506425594431737131,family.guy.freak,2025-05-20 07:28:08+00:00,0.9897722615467838,1,1
7505185542162763038,tessa0rrtega,2025-05-16 23:13:13+00:00,0.9521614394412408,1,1
7500780124636220703,jooqi,2025-05-05 02:18:10+00:00,0.9998987734521391,1,1
7504835623174376734,kimberly_marieeee,2025-05-16 00:35:24+00:00,6.508600250389552e-07,0,0
7507589886568877334,kirbyy.pie,2025-05-23 10:43:12+00:00,1.9606541129423306e-06,0,0
7505983409609526559,c0smicsully,2025-05-19 02:49:25+00:00,2.385147430121646e-11,0,0
7505478175648927018,ashtinearle,2025-05-17 18:09:03+00:00,0.8288609049071274,1,1
7501455043682389279,colemelnik4020,2025-05-06 21:57:06+00:00,2.8760294007043475e-08,0,0
7497759998039035179,life_of_a_detailer,2025-04-26 22:58:32+00:00,4.071432057599561e-12,0,0
7504846873895767327,yulyy_d,2025-05-16 01:19:11+00:00,0.026520146963588388,0,0
7507855721317354794,phothaimatic,2025-05-24 03:55:18+00:00,1.9798797448314639e-10,0,0
7508023956184534294,brelok05,2025-05-24 14:47:34+00:00,0.9989122415786122,1,1
7507758660114730283,desmondthechef,2025-05-23 21:38:44+00:00,0.9959142726146029,1,1
7507478617446763807,mysecretaccount706,2025-05-23 03:31:35+00:00,4.435947575325894e-11,0,0
7507781151520509214,espnw,2025-05-23 23:05:40+00:00,1.201113082192983e-05,0,0
7507928244943981870,hufflepuff.lily,2025-05-24 08:38:42+00:00,0.9999999999999996,1,1
7507092662076362014,preston.4nderson,2025-05-22 02:33:51+00:00,1.2038419646589032e-09,0,0
7507767303619038495,vannaeinerson,2025-05-23 22:11:59+00:00,9.869108897015739e-08,0,0
7507966764400119047,milivineboutique,2025-05-24 11:05:38+00:00,0.006739154674421885,0,0
7505097885415935287,bijouterieminted,2025-05-16 17:32:57+00:00,0.8888400390148333,1,1
7507704344339320110,byshahima,2025-05-23 18:08:02+00:00,3.8450165192560076e-08,0,0
7507743837402533162,tecovas,2025-05-23 20:41:09+00:00,0.003646558253984702,0,0
7501461067512433951,patriciav_143,2025-05-06 22:20:29+00:00,1.0,1,1
7507688380264746286,asmrsylvia,2025-05-23 17:05:50+00:00,0.2985547056900859,0,0
7507807882285681966,iam_jocyy,2025-05-24 00:49:39+00:00,7.43050560218269e-06,0,0
7505401609145552174,christenrenesavage,2025-05-17 13:12:40+00:00,0.21526783738192723,0,0
7507401522376871198,myfluentlyjourney,2025-05-22 22:32:16+00:00,1.632436115861847e-06,0,0
7507063353261559062,amycaven,2025-05-22 00:40:08+00:00,0.7738716477226883,1,1
7507932449028984110,smehmemik,2025-05-24 08:54:28+00:00,0.0017519302722067492,0,0
7507448493926026526,onthiscloud,2025-05-23 01:34:43+00:00,0.00010759321262732564,0,0
7507645005956189482,hookreel,2025-05-23 14:17:55+00:00,1.1283363427117802e-05,0,0
7507401048831610143,anthony.jarvis4,2025-05-22 22:30:30+00:00,8.13205740679461e-06,0,0
7507376108300487967,young_jeffrey2.0,2025-05-22 20:53:40+00:00,0.00030287240712631035,0,0
7507631365295181064,like.meli,2025-05-23 13:24:06+00:00,0.9617251148246353,1,1
7507877146023562527,dtfwyou,2025-05-24 05:18:20+00:00,2.3506727819487586e-09,0,0
7498477103906606382,doublebaccen,2025-04-28 21:21:05+00:00,0.999719465127322,1,1
7507741910010809642,amalfijets,2025-05-23 20:33:38+00:00,4.623096622652971e-05,0,0
7507683131064093998,arianaorti.z,2025-05-23 16:45:48+00:00,6.8826663490709974e-09,0,0
7508011803335462174,houseofhighlights,2025-05-24 14:00:56+00:00,0.00041397300457350725,0,0
7507529319615319326,droopypoopy,2025-05-23 06:48:56+00:00,7.915422827910772e-08,0,0
7507650545646095672,jenna_phipps,2025-05-23 14:38:33+00:00,9.469063815447216e-08,0,0
7499981328503377182,emilliareyy,2025-05-02 22:38:25+00:00,0.9999999999999989,1,1
7505297840160230698,nbcnews,2025-05-17 06:30:21+00:00,0.2620348381352449,0,0
7505239923054644511,kmaxel82,2025-05-17 02:44:23+00:00,1.7932625388839616e-10,0,0
7507510314364128530,dkeyc,2025-05-23 05:34:27+00:00,0.9999999999942739,1,1
7507765350713576750,katelynmarie_002,2025-05-23 22:04:55+00:00,2.507156784156259e-05,0,0
7507665292764433694,aminaaa.i5,2025-05-23 15:36:12+00:00,8.033727849749772e-12,0,0
7507057597527149854,chudierpelpel,2025-05-22 00:17:41+00:00,0.9999999999999991,1,1
7507055718365826350,lizzigirl7,2025-05-22 00:10:30+00:00,4.627858578269889e-13,0,0
7507689142495661358,joanjettofficial,2025-05-23 17:08:54+00:00,0.7675526961060027,1,1
7507722231976316191,thewilliamsfam_,2025-05-23 19:17:03+00:00,0.00034637327444890005,0,0
7507735709810248982,fifa_norway60,2025-05-23 20:09:00+00:00,0.9916382057092381,1,1
7505088618407480622,deanstanley769,2025-05-16 16:57:08+00:00,0.1928892757709532,0,0
7507393976895573294,kelsiidaviess,2025-05-22 22:03:09+00:00,0.9999999380901646,1,1
7507680775739886864,raykage.edits,2025-05-23 16:36:33+00:00,0.9999281731370311,1,1
