video_id,author,created_at,viral_probability,is_viral_prediction
7506231176596639006,notlalalacharrr,2025-05-19 18:51:07+00:00,0.0,0
7500675592723991838,the.johnsonbrothers,2025-05-04 19:32:35+00:00,1.0,1
7506742838864989471,mayteadm,2025-05-21 03:56:18+00:00,0.0,0
7507069963396599086,cameron_brink,2025-05-22 01:05:56+00:00,0.0,0
7506941306082430251,nflonfox,2025-05-21 16:46:26+00:00,0.0,0
7508043770676464939,hiimgeo,2025-05-24 16:04:38+00:00,0.0,0
7505999807262068010,bhaddieb_03,2025-05-19 03:53:24+00:00,0.0,0
7501947409027697950,lanebepetty,2025-05-08 05:48:33+00:00,1.0,1
7505372956399308050,scawermen,2025-05-17 11:20:21+00:00,0.0,0
7507344495919271214,_cam21,2025-05-22 18:51:02+00:00,0.0,0
7507131974155390239,keoooooon23,2025-05-22 05:06:47+00:00,0.0,0
7507768458130771246,whatamidoinginlifee,2025-05-23 22:16:53+00:00,0.0,0
7505513652183715115,cailinorton,2025-05-17 20:27:07+00:00,0.0,0
7503710994846190891,live2xrakai,2025-05-12 23:51:28+00:00,0.0024779700115340254,0
7506174387880463647,matthewgrace2014,2025-05-19 15:10:44+00:00,1.0,1
7506447420939636010,smehmemik,2025-05-20 08:52:00+00:00,0.002453979238754325,0
7506968957606268191,bozoam,2025-05-21 18:33:45+00:00,0.0,0
7507688480936299818,realcarmacktok,2025-05-23 17:06:25+00:00,0.0,0
7506272925318778130,russianbimboxoxo,2025-05-19 21:32:48+00:00,0.0,0
7500719115980721454,3fj.mal,2025-05-04 22:21:42+00:00,1.0,1
7507397866567126303,stephaniesmithhhh,2025-05-22 22:18:08+00:00,0.0,0
7506675378950262058,sisoykatya,2025-05-20 23:34:31+00:00,0.0,0
7506630109030337835,r1_trell,2025-05-20 20:39:25+00:00,0.0,0
7501491381945322782,alexzae11,2025-05-07 00:17:59+00:00,0.0,0
7506309880890903839,averygayofficial,2025-05-19 23:56:22+00:00,0.0,0
7506801250529316118,aslan_chertmanov_,2025-05-21 07:42:55+00:00,0.0,0
7507613652200049962,ote,2025-05-23 12:16:52+00:00,0.0,0
7506796000946965806,abc7la,2025-05-21 07:22:45+00:00,0.0,0
7506684966261116203,azucena_zarza,2025-05-21 00:11:47+00:00,0.0,0
7506606154424831263,campfloggnaw,2025-05-20 19:06:11+00:00,1.0,1
7501848903411830062,luvcocobliss,2025-05-07 23:25:52+00:00,0.9995029821073558,1
7505222709761019178,streamerclipperrr,2025-05-17 01:37:48+00:00,0.0,0
7507031741711027502,alli_skrb,2025-05-21 22:37:28+00:00,0.9993627847418789,1
7505556789484588331,magatron333,2025-05-17 23:14:17+00:00,0.0,0
7507619548812659986,sterdom_yt,2025-05-23 13:00:00+00:00,0.9966666666666667,1
7507705845594066206,lizbetreyes16,2025-05-23 18:13:32+00:00,0.0,0
7506816686356581640,wer_nex,2025-05-21 08:42:46+00:00,0.006666666666666667,0
7506244140032724255,thedankoe,2025-05-19 19:41:18+00:00,0.0,0
7505514589698706696,kai3.xy,2025-05-17 20:30:01+00:00,0.0,0
7507676372614139166,justjazzzyidk,2025-05-23 16:19:11+00:00,0.0,0
7507387164016135454,fiyah_powa,2025-05-22 21:36:35+00:00,0.0,0
7506321859168734495,vanessaatt2,2025-05-20 00:42:48+00:00,0.0,0
7502156103048891678,yoyogeraldine,2025-05-08 19:17:27+00:00,1.0,1
7507687590552767790,luiboolintv,2025-05-23 17:02:49+00:00,0.0,0
7507422228884262190,heather.roberts.reviews,2025-05-22 23:53:17+00:00,0.0,0
7506321783750954282,officecrushanna,2025-05-20 00:42:41+00:00,0.0,0
7507491191072558342,cris_lara_lives_1,2025-05-23 04:20:16+00:00,1.0,1
7507358938048810271,realglowhouse,2025-05-22 19:47:07+00:00,0.0033333333333333335,0
7506414786616282411,keven4897,2025-05-20 06:44:22+00:00,0.0,0
7507340681698872618,bloodyclitt,2025-05-22 18:36:16+00:00,0.0,0
7507107344988294431,uninterested2x,2025-05-22 03:30:58+00:00,0.0,0
7506726212736126239,monicacraftsitall,2025-05-21 02:51:44+00:00,0.9949402537485582,1
7505069284188572933,mia_superr_cat,2025-05-16 15:41:57+00:00,0.0,0
7501464111968980270,farzyspeaks,2025-05-06 22:32:10+00:00,0.0,0
7507096746825108767,murdafuckingb,2025-05-22 02:49:41+00:00,0.0,0
7506131370633301250,forerealgolfing,2025-05-19 12:23:25+00:00,0.0,0
7504632414472293650,alysaaa111111,2025-05-15 11:26:39+00:00,0.9924733564013841,1
7506102610961763627,njoutdooradventures,2025-05-19 10:34:09+00:00,0.0,0
7507309711046282518,alexasearthh,2025-05-22 16:35:56+00:00,0.0,0
7505240946926193962,kalebale69,2025-05-17 02:48:35+00:00,0.0,0
7505904703461461294,nomadsanimalencounter,2025-05-18 21:44:26+00:00,0.0,0
7506634076200242478,authorkelsierae,2025-05-20 20:54:58+00:00,0.0,0
7507051665359473950,haygood84,2025-05-21 23:54:42+00:00,0.0,0
7501634699450780936,shammiltd,2025-05-07 09:34:00+00:00,1.0,1
7504460618255093023,cashforcars401,2025-05-15 00:20:07+00:00,0.002431833910034602,0
7507339174903680298,hkince.tipo,2025-05-22 18:30:29+00:00,0.0,0
7508073834021391647,sloanealex_,2025-05-24 18:01:19+00:00,0.0,0
7507155346658463007,vipvenon,2025-05-22 06:37:39+00:00,0.0,0
7505482232237264158,joshiiwuhhh,2025-05-17 18:24:40+00:00,0.0,0
7499137511525043486,rainbowsunshineandclover,2025-04-30 16:04:23+00:00,1.0,1
7505829962625355054,mamameg582,2025-05-18 16:54:43+00:00,0.0,0
7505979690759376159,killakei_,2025-05-19 02:35:02+00:00,0.0,0
7507550785480264967,nunew_cwr,2025-05-23 08:11:27+00:00,1.0,1
7507419964396129592,cascadiangeo,2025-05-22 23:43:48+00:00,0.0,0
7507604153812651269,bbnotiktok,2025-05-23 11:38:34+00:00,0.9982820023621332,1
7505968594392485151,gasg.ej,2025-05-19 01:51:58+00:00,0.0,0
7506518070421212447,user71439611270604,2025-05-20 13:24:28+00:00,1.0,1
7507652880929770794,4clipper4,2025-05-23 14:48:41+00:00,0.0,0
7506998231893855534,jackiecantu,2025-05-21 20:27:26+00:00,0.0,0
7506561254614388014,catahoula25,2025-05-20 16:12:21+00:00,0.0,0
7505832901951507758,sincerehale,2025-05-18 17:05:42+00:00,0.0,0
7505916378654739742,bryan_sanchez___,2025-05-18 22:29:23+00:00,1.0,1
7507744606004481326,theflexibleclassroom,2025-05-23 20:44:02+00:00,0.0,0
7507327008867683626,jayguap3,2025-05-22 17:43:15+00:00,0.0,0
7506309907990334750,scotthoying,2025-05-19 23:56:27+00:00,0.0,0
7506634784739839254,inf.sisters,2025-05-20 20:56:54+00:00,0.0,0
7504825074134928670,emofearth,2025-05-15 23:54:33+00:00,0.00747225516081024,0
7506235226553634079,nataliepizzaa,2025-05-19 19:06:45+00:00,0.0,0
7505899148302945558,lydsbutler,2025-05-18 21:22:15+00:00,0.002992274773523037,0
7507396811510926623,viralclipperrr69,2025-05-22 22:14:04+00:00,0.0,0
7508061774692863262,itscitygirljiya,2025-05-24 17:14:34+00:00,0.0,0
7507675440497200430,glamourmag,2025-05-23 16:15:49+00:00,0.0,0
7507756543157226798,barstoolsports,2025-05-23 21:30:32+00:00,0.9986263736263737,1
7507105308435631390,talia.jane.017,2025-05-22 03:23:03+00:00,0.0,0
7506234526318857503,2bluntt.jen,2025-05-19 19:04:08+00:00,0.0,0
7505161709401804063,eaudeyu,2025-05-16 21:40:44+00:00,0.0,0
7505862167233629448,sanchezpaola9,2025-05-18 18:58:46+00:00,0.0,0
7505489138959797534,cojuhlovehandpath,2025-05-17 18:51:32+00:00,0.0,0
7505616549630315782,ariostodp,2025-05-18 03:05:42+00:00,0.9986188229269543,1
7498172417018170646,e7i.lists,2025-04-28 01:38:47+00:00,1.0,1
7501915187272863022,bubblegangsourappleberry,2025-05-08 03:43:08+00:00,0.0,0
7506189581734268191,chrisbrineysgirl,2025-05-19 16:09:40+00:00,0.0,0
7499626075081690398,tessabrooks,2025-05-01 23:39:49+00:00,0.9966666666666667,1
7504656144665824555,kirstenhennessey,2025-05-15 12:58:56+00:00,0.0,0
7505843114163424520,xiaoxiao_2023,2025-05-18 17:44:50+00:00,1.0,1
7506603782881414443,tomsguide,2025-05-20 18:57:13+00:00,0.994888119953864,1
7507329821781806366,karlasofiiiasotorivera,2025-05-22 17:54:05+00:00,0.9982933722308324,1
7506989175736945951,doodlenoodle1023,2025-05-21 19:52:12+00:00,0.0,0
7505511301288906006,marcel_tomz,2025-05-17 20:17:10+00:00,0.9996377422072451,1
7506615704095870213,dionisimoooooo,2025-05-20 19:42:57+00:00,0.002469665513264129,0
7507712066015284502,n.nownk,2025-05-23 18:37:16+00:00,0.0,0
7506393273208999214,kittys_tik_and_tok,2025-05-20 05:20:54+00:00,1.0,1
7505211747561639214,chibforchange,2025-05-17 00:55:12+00:00,0.9966666666666667,1
7497300841850735914,collab,2025-04-25 17:16:34+00:00,0.0,0
7500801092075293998,deserthomeretreats,2025-05-05 03:39:55+00:00,0.0,0
7507013219236531486,mario0o0o0o0o0o,2025-05-21 21:25:33+00:00,1.0,1
7496454339381185814,cryingobiyt,2025-04-23 13:00:00+00:00,0.9949356401384083,1
7497178832332393750,goub,2025-04-25 09:22:57+00:00,1.0,1
7497752764257226014,hts.outdoors,2025-04-26 22:30:22+00:00,1.0,1
7507018397281127726,flawlesslikerene,2025-05-21 21:45:42+00:00,0.0,0
7499161877243596063,google,2025-04-30 17:38:50+00:00,0.9873739331026529,1
7505054014875143455,kam00540,2025-05-16 14:42:48+00:00,1.0,1
7507730996528205087,chicksintheoffice,2025-05-23 19:51:03+00:00,0.0,0
7506677835394927894,dabodaily,2025-05-20 23:44:01+00:00,0.0,0
7506552799228857631,hypermobile.worko,2025-05-20 15:39:15+00:00,1.0,1
7501423872747588886,bike_life863,2025-05-06 19:55:53+00:00,0.0,0
7501302645982793002,yungeenace,2025-05-06 12:06:32+00:00,0.9966666666666667,1
7506878577489513759,callherdaddy,2025-05-21 12:43:02+00:00,0.002825318340112183,0
7507256556078271790,toriannelewis,2025-05-22 13:09:55+00:00,0.0,0
7497697161208040750,cookinwitkya,2025-04-26 18:54:38+00:00,0.9941037528536697,1
7506249610277473578,bellasocountry,2025-05-19 20:02:49+00:00,0.0,0
7507369738482273566,justjazzzyidk,2025-05-22 20:28:58+00:00,0.0,0
7496955990483471659,bayleesoles,2025-04-24 18:58:22+00:00,0.0033333333333333335,0
7505211330987691310,goawayneen,2025-05-17 00:53:25+00:00,0.0,0
7507045506124811566,chantalinaaa,2025-05-21 23:30:50+00:00,0.0,0
7505907294375251243,hippienippies_,2025-05-18 21:54:27+00:00,0.0,0
7505195552527633710,_.lizethhhh,2025-05-16 23:52:27+00:00,0.0,0
7506218676056755502,angeldoeffect,2025-05-19 18:03:13+00:00,0.0,0
7507441950820158750,megreilyy,2025-05-23 01:09:16+00:00,0.0,0
7507722809918147886,clipsbyjam,2025-05-23 19:19:41+00:00,0.991803748152833,1
7506832629832912150,bbcnews,2025-05-21 09:44:38+00:00,0.0,0
7506968758997486894,jazsmilan39,2025-05-21 18:33:03+00:00,0.0,0
7502523589472570655,frankiesfun,2025-05-09 19:03:44+00:00,0.9966666666666667,1
7505495819034873130,thewooodhalls,2025-05-17 19:17:36+00:00,0.0,0
7506098373854891307,_yunglimabean_,2025-05-19 10:17:26+00:00,0.0,0
7507843471001029934,melodysusie,2025-05-24 03:07:43+00:00,0.005773933102652826,0
7507346254452591880,teroonlyone,2025-05-22 18:57:45+00:00,1.0,1
7506703150376832302,g1zellem,2025-05-21 01:22:20+00:00,0.0,0
7506424581247339806,bjdjfkgk,2025-05-20 07:22:13+00:00,0.0,0
7506227463903579434,lilbabythangs,2025-05-19 18:36:59+00:00,0.0,0
7505589210074680607,brieeeehope11,2025-05-18 01:19:45+00:00,0.0029837584417034104,0
7506349021062073643,p2pzzz,2025-05-20 02:28:26+00:00,1.0,1
7507395652779904302,ree5ree,2025-05-22 22:09:34+00:00,0.9958113033448673,1
7506998539948395807,chiefuskweefus,2025-05-21 20:28:32+00:00,0.0,0
7507702867214617887,thebouncybarber,2025-05-23 18:02:03+00:00,0.002817028985507246,0
7506210954770812206,jdawg2442,2025-05-19 17:33:05+00:00,1.0,1
7506651779338276142,annabelleeecostello,2025-05-20 22:03:26+00:00,1.0,1
7505582790675565879,andrey_aldana,2025-05-18 00:54:38+00:00,1.0,1
7505769863000902954,notyanwuxu,2025-05-18 13:01:39+00:00,0.0,0
7505590993161358634,andrewflanagan13,2025-05-18 01:26:51+00:00,0.0,0
7506423181641665822,thebrealshow,2025-05-20 07:17:16+00:00,0.0,0
7507633414028283154,spiryakov_93,2025-05-23 13:32:03+00:00,0.0,0
7506211851294821662,danielelbittar,2025-05-19 17:36:06+00:00,1.0,1
7507292840456654102,thesimp5onsisters,2025-05-22 15:30:28+00:00,0.0,0
7507158852945693982,meelanieee1111,2025-05-22 06:51:29+00:00,1.0,1
7506578113757777159,mikalenno,2025-05-20 17:17:00+00:00,0.0,0
7503224679881035054,trump.burger,2025-05-11 16:24:22+00:00,0.0,0
7506359375443823903,clip.goddess,2025-05-20 03:08:20+00:00,0.0,0
7506158358748073246,bel04n1k,2025-05-19 14:08:49+00:00,0.0,0
7506675012452027690,kingoftheyee,2025-05-20 23:33:07+00:00,0.0,0
7506000764695891231,hzebrx1994,2025-05-19 03:57:04+00:00,1.0,1
7507341561605229846,booktokerpage,2025-05-22 18:39:31+00:00,0.0,0
7501128142128532766,kyndalcheaterbuster,2025-05-06 00:48:35+00:00,1.0,1
7500249768778583342,tahjeetv,2025-05-03 16:00:16+00:00,1.0,1
7505379542962326830,kendrahughes96,2025-05-17 11:48:07+00:00,0.0,0
7505742445288639790,spider2max,2025-05-18 11:17:00+00:00,0.0,0
7506195043825356078,moretolovecharlie,2025-05-19 16:31:11+00:00,1.0,1
7506762890049752342,nikabym1,2025-05-21 05:14:02+00:00,0.0033333333333333335,0
7505149839106182443,meghancovv,2025-05-16 20:54:42+00:00,0.0,0
7506254341313957163,juststeph.xoxo,2025-05-19 20:21:08+00:00,0.0,0
7507479122491231531,bonnivwzhbk,2025-05-23 03:33:50+00:00,0.0,0
7506519999469604126,82_cberlinetta,2025-05-20 13:32:07+00:00,0.0,0
7506167233559694622,.hidai.x,2025-05-19 14:43:04+00:00,0.0,0
7505140326835752235,yuxuan852369,2025-05-16 20:17:45+00:00,0.0,0
7507056348652424494,leorealtoks,2025-05-22 00:12:57+00:00,0.0,0
7507106052966681902,shaeleneb,2025-05-22 03:26:34+00:00,0.0,0
7505641506846362926,jxyhrd,2025-05-18 04:43:01+00:00,0.0,0
7506584894466706731,mariahcrose,2025-05-20 17:43:56+00:00,0.0,0
7506336523734846763,maceygalat,2025-05-20 01:39:59+00:00,0.0,0
7505189043651611946,limitlesssclipsss,2025-05-16 23:27:21+00:00,0.0,0
7501412587947609390,leehoustonx,2025-05-06 19:12:53+00:00,1.0,1
7506308593822616862,.jessealvarez,2025-05-19 23:51:25+00:00,0.0,0
7506340484927868203,familiaescuelitasd,2025-05-20 01:55:35+00:00,0.0,0
7506768240245361928,elon.motive2026,2025-05-21 05:34:45+00:00,0.0,0
7501360435506056503,meganthetravelingwriter,2025-05-06 15:49:44+00:00,1.0,1
7506656247794453791,bss.lil5th,2025-05-20 22:20:25+00:00,0.0,0
7507482491259817258,martytheween,2025-05-23 03:47:04+00:00,0.0,0
7506593590055849246,plutowhamiee,2025-05-20 18:17:19+00:00,0.0,0
7507752727301066014,leodanoriginal,2025-05-23 21:15:18+00:00,0.0,0
7506686988037311790,yosabo_thegame,2025-05-21 00:19:37+00:00,0.9996620609289164,1
7506355631335509279,chloeforero,2025-05-20 02:53:55+00:00,1.0,1
7507335856772992286,lilfloatyy,2025-05-22 18:17:31+00:00,0.0,0
7506422204955987222,prngslvr,2025-05-20 07:12:02+00:00,0.0013584044707631573,0
7506016360212778282,thesweetestgirlindaworld,2025-05-19 04:57:46+00:00,0.9922383347523345,1
7502203939404729617,.trevorius,2025-05-08 22:23:10+00:00,1.0,1
7507348609420184854,blondepraxis,2025-05-22 19:06:52+00:00,1.0,1
7507091843721481503,kleinepowell,2025-05-22 02:30:46+00:00,0.0,0
7507801233982295327,emilywking,2025-05-24 00:23:34+00:00,0.0,0
7507415526415600927,cowslipperss,2025-05-22 23:26:37+00:00,0.0,0
7507383231780523294,deanredmonds,2025-05-22 21:21:19+00:00,1.0,1
7507505848575397163,toptierlives,2025-05-23 05:18:15+00:00,0.0,0
7506530232460086574,whistle,2025-05-20 14:12:22+00:00,0.0028481581311769993,0
7507347194672876856,briskcanada,2025-05-22 19:01:24+00:00,0.0,0
7507287156654755115,chaseaftertherightprice,2025-05-22 15:08:38+00:00,0.0,0
7506617907955223839,depositfundss,2025-05-20 19:51:49+00:00,0.0,0
7506626536188022046,furrypuff_1222,2025-05-20 20:25:15+00:00,1.0,1
7501122391737748766,alyssamuder2,2025-05-06 00:26:14+00:00,1.0,1
7499485663415291166,sloanebella,2025-05-01 14:35:16+00:00,0.9966666666666667,1
7506317456307146040,josyestebanchigua,2025-05-20 00:25:30+00:00,1.0,1
7506639911013928222,semkasemkasemka,2025-05-20 21:17:04+00:00,1.0,1
7504874323895668023,moliternialee,2025-05-16 03:05:27+00:00,0.9966666666666667,1
7506405389131337006,itsdarleneeee,2025-05-20 06:08:07+00:00,0.0,0
7498391949934726431,b1ueafr0,2025-04-28 15:51:08+00:00,0.0,0
7506831155665112366,fh56888,2025-05-21 09:39:10+00:00,0.0,0
7505796085135330568,ilanfarmer.il,2025-05-18 14:42:19+00:00,0.9933333333333333,1
7507289157589503278,barstoolsports,2025-05-22 15:16:22+00:00,0.0,0
7505897249201753374,domo_dannyy,2025-05-18 21:15:09+00:00,0.0,0
7507053080513432878,sydneymcwilliams,2025-05-22 00:00:12+00:00,0.0,0
7507670355385879854,roewhitney,2025-05-23 15:56:11+00:00,0.0,0
7506002990000540974,804.hallie,2025-05-19 04:05:41+00:00,0.9986356964626448,1
7508100179615042846,officialchrisrockk,2025-05-24 19:43:33+00:00,0.015071046734205685,0
7502123223530622230,cleartrends,2025-05-08 17:09:42+00:00,0.0,0
7506932262575934766,justalexbennett,2025-05-21 16:11:25+00:00,0.0,0
7506314389868383518,itzelcastanova,2025-05-20 00:13:51+00:00,0.0,0
7506255265600113951,sariforpartyrockins,2025-05-19 20:24:20+00:00,0.0,0
7505439979565255982,inpainla67,2025-05-17 15:41:02+00:00,0.0,0
7506386736654650642,polinextiii,2025-05-20 04:54:20+00:00,0.0,0
7507109996346264863,ceezetroyer_,2025-05-22 03:41:10+00:00,0.0,0
7507056354251558175,bleacherreport,2025-05-22 00:12:52+00:00,0.0,0
7505927869328002359,whoiscedd,2025-05-18 23:13:44+00:00,0.0,0
7506527007912578346,candy.paint.mama,2025-05-20 13:59:40+00:00,0.0,0
7507276735654792494,jayguap3,2025-05-22 14:28:12+00:00,0.0,0
7507269666490944776,ogu_from_japan,2025-05-22 14:00:32+00:00,0.0,0
7499985269697891626,ashleyd123_,2025-05-02 22:53:57+00:00,1.0,1
7505549944795794710,mahdix1999,2025-05-17 22:47:11+00:00,0.0,0
7505510560037997867,.karlimayer,2025-05-17 20:15:05+00:00,0.0,0
7505939335745703175,medina26_23,2025-05-18 23:58:19+00:00,0.9961696487740225,1
7506806281672396038,ansst_0,2025-05-21 08:02:26+00:00,0.0,0
7505895245750488350,sophiabamff,2025-05-18 21:07:19+00:00,0.0,0
7507059425048349958,laurasofiadepende,2025-05-22 00:24:43+00:00,0.9977969379961529,1
7505975665494101279,musicmediaco,2025-05-19 02:19:20+00:00,0.0,0
7505589136779349294,waa.waa75,2025-05-18 01:19:49+00:00,0.0,0
7507303791864188166,businka_404,2025-05-22 16:12:59+00:00,1.0,1
7506619828862569758,notgeda,2025-05-20 19:59:17+00:00,0.0,0
7507334824978386219,taileonn,2025-05-22 18:13:34+00:00,0.0,0
7504351190344289567,lovebugatx,2025-05-14 17:15:29+00:00,0.0019342373869932923,0
7506687781654121759,fromfloridasfinest,2025-05-21 00:22:40+00:00,0.0,0
7505945995079929134,kiahhdior._,2025-05-19 00:24:28+00:00,0.0,0
7498881176686382379,thejesspalmadessa,2025-04-29 23:30:14+00:00,1.0,1
7506220523026681130,thefallmas2021,2025-05-19 18:10:07+00:00,0.9987666475429938,1
7502105989538254111,juanzerrano805,2025-05-08 16:03:01+00:00,1.0,1
7505139036084866347,colette.couillard,2025-05-16 20:12:46+00:00,0.0,0
7506149268126715141,luis_vazquezzlv,2025-05-19 13:32:53+00:00,1.0,1
7507701515092528415,thebaileeann,2025-05-23 17:56:42+00:00,0.0,0
7506827816701447470,mxsuybwqn6d,2025-05-21 09:26:12+00:00,1.0,1
7507083492568632606,prettyboy.jakaden,2025-05-22 01:58:17+00:00,0.0,0
7505957435195116831,kobithrows,2025-05-19 01:08:38+00:00,0.0,0
7506234840983817503,madelynmaybaby,2025-05-19 19:05:22+00:00,0.0,0
7505954007559556394,beckka114,2025-05-19 00:55:30+00:00,0.0,0
7498749591769173290,_the1stnoel,2025-04-29 14:58:32+00:00,1.0,1
7507332888631790890,emilysentner,2025-05-22 18:06:02+00:00,0.0,0
7507533897706720558,mickie147,2025-05-23 07:08:00+00:00,0.0,0
7506303727700135214,_cody.west_,2025-05-19 23:32:42+00:00,0.0,0
7507502280392936747,purachismear,2025-05-23 05:04:14+00:00,0.0,0
7505888262519655702,iamraylay,2025-05-18 20:40:00+00:00,0.0,0
7506708545602080043,jamesisnotverynice,2025-05-21 01:43:13+00:00,0.0,0
7507372091365248286,mr_beenthat,2025-05-22 20:38:06+00:00,0.0,0
7507429911158705439,zf.movies,2025-05-23 00:22:40+00:00,0.9991635524798155,1
7506312153645780254,rockstarrliv,2025-05-20 00:05:09+00:00,0.0,0
7498029902680214806,comedy.chiicken,2025-04-27 16:25:32+00:00,1.0,1
7507668333026610439,ilkererenhairstudio,2025-05-23 15:47:33+00:00,1.0,1
7505860871126584618,1nejoe,2025-05-18 18:54:09+00:00,0.0,0
7505091694996540727,lifestories.goalcast,2025-05-20 20:00:00+00:00,0.0,0
7507787674208439594,ilikehaskell,2025-05-23 23:31:10+00:00,0.0,0
7506827043095448863,dfphmmxd4wa,2025-05-21 09:23:07+00:00,0.0,0
7506970510467550482,feldsher03,2025-05-21 18:39:43+00:00,0.9969395962178904,1
7506900086828387615,gektorrr2,2025-05-21 14:06:34+00:00,0.9966666666666667,1
7507428182270692651,chadthebirdtok,2025-05-23 00:16:07+00:00,0.002822865959088128,0
7507015348051332382,infernoink_az,2025-05-21 21:33:46+00:00,0.0,0
7506333786653707525,zayynelly,2025-05-20 01:28:58+00:00,0.0,0
7507248499164056854,brainfuel3000,2025-05-22 12:38:25+00:00,0.9994821566589377,1
7506109122748648735,eleanor06011,2025-05-19 10:57:50+00:00,0.0,0
7499176235516431638,lunicoragazzoanni60baby,2025-04-30 18:33:55+00:00,1.0,1
7506666880808275246,awtuuhm,2025-05-20 23:01:53+00:00,0.0,0
7505795680141724958,logan.pastor,2025-05-18 14:41:09+00:00,0.0,0
7506473348491136298,ieuehhrdhhehe,2025-05-20 12:00:00+00:00,0.0,0
7506720213157629214,treinadorkaka,2025-05-21 02:28:30+00:00,1.0,1
7507438375616515374,notysl._.h,2025-05-23 00:55:32+00:00,0.0,0
7501860734247210270,weluvu.josh,2025-05-08 00:11:21+00:00,1.0,1
7506287157430996255,julietteweg,2025-05-19 22:28:12+00:00,0.9966666666666667,1
7501247157471546646,wdsflix,2025-05-06 08:30:13+00:00,1.0,1
7505754150769134856,tasm_lox,2025-05-18 11:59:35+00:00,0.0,0
7506042213944528135,khlmv0901,2025-05-19 06:37:23+00:00,0.9910700481911814,1
7506448174786186504,kykrissssss,2025-05-20 08:52:45+00:00,0.0,0
7506085483248717063,jluvvvvvv,2025-05-19 09:25:18+00:00,1.0,1
7506825091620097322,smehmemik,2025-05-21 09:15:34+00:00,0.0,0
7507768851183029534,alexandjessicaa,2025-05-23 22:17:56+00:00,0.0,0
7506600152312974622,bobjoey842867,2025-05-20 18:42:55+00:00,0.0,0
7506287816960281902,dreamwastakenwastaken,2025-05-19 22:31:03+00:00,0.9980609086889808,1
